Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
X design on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X throw on schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project along schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project connected schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project happening schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on-duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on duty schedule,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on agenda,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X project on docket,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce task called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create job called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create tax called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create labor called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create chore called X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create task named X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create task titled X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create task known as X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
job with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
trouble with X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with X tax,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with X labor,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Problem with X chore,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
thither is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that respect is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
at that place is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
on that point is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
in that location is a problem with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a job with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a trouble with the X task,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with the X job,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with the X tax,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with the X labor,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
There is a problem with the X chore,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X was over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
X was thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
job X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
project X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
tax X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
chore X was completed,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was accomplished,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was realized,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Task X was consummated,Task,X,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
put X In Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute X In Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ascribe X In Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate X In Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate X In Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X inch Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X internal Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X fashionable Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X stylish Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X inward Progress,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X In build,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X In advance,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X In progression,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X In advancement,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X In build up,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign X inch review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X internal review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X fashionable review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X stylish review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X inward review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X in survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X in follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X in critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X in recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign X in refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X is achieving the end,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X is achieving the destination,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make a new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce a new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a green task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a radical task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a baby task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a novel task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a hot task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new job X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new tax X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new labor X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create a new chore X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Created cast called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created see called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created plan called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created design called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created throw called X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created project named X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created project titled X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Created project known as X,Project,X,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
risk project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
peril project X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
danger cast X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
danger see X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
danger plan X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
danger design X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
danger throw X,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
In build X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
In advance X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
In progression X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
In advancement X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
In build up X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
ascribe in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
designate in progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign inch progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign internal progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign fashionable progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign stylish progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign inward progress to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in build to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in advance to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in progression to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in advancement to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Assign in build up to X,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
cast X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
see X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
plan X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
design X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw X complete,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X over,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X good,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X all,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X sound,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X thorough,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
make new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
produce new task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create green task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create radical task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create baby task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create novel task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create hot task X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new job X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new tax X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new labor X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Create new chore X,Task,X,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
job X is in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project X is in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax X is in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor X is in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
chore X is in review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is inch review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is internal review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is fashionable review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is stylish review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is inward review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is in survey,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is in follow-up,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is in critique,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is in recap,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Task X is in refresh,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
job X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
tax X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
labor X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
chore X Review,Task,X,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
X cast risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X see risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X plan risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X design risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X throw risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X project jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
set Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
cast Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
lay Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
order Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
place Project X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put cast X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put see X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put plan X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put design X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put throw X at risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X astatine risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X atomic number 85 risk,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X at chance,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X at adventure,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X at hazard,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X at peril,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Put Project X at jeopardy,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
put blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
attribute blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
ascribe blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
delegate blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
designate blocked ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign closed ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign obstructed ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Assign out of use ones to X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
X returns to range,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X returns to field,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X returns to area,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X returns to scope,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X returns to domain,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
inch progress X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
internal progress X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
fashionable progress X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
stylish progress X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
inward progress X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in build X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in advance X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progression X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in advancement X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in build up X task,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress X job,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress X project,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress X tax,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress X labor,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
in progress X chore,Task,X,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
put X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate X project on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X cast on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X see on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X plan on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X design on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X throw on target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project along target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project connected target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project happening target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on-duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on duty target,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on point,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on mark,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on place,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on aim,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign X project on objective,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X cast issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X see issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X plan issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X design issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
X throw issues,Project,X,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
cast X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
see X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
plan X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
design X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
throw X is completed,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is accomplished,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is realized,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Project X is consummated,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
astatine risk X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
atomic number 85 risk X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at chance X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at adventure X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at hazard X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at peril X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at jeopardy X project,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at risk X cast,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at risk X see,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at risk X plan,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at risk X design,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
at risk X throw,Project,X,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
X game on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X support on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X cover on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X stake on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X endorse on track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
X back on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
put a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
designate a target to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a point to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a mark to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a place to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a aim to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a objective to an X project,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a target to an X cast,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a target to an X see,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a target to an X plan,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a target to an X design,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Assign a target to an X throw,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is along track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is connected track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is happening track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on-duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on duty track,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on dog,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on lead,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on course,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on cross,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
project X is on cover,Project,X,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
closed task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
obstructed task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
out of use task X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Blocked job X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Blocked project X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Blocked tax X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Blocked labor X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Blocked chore X,Task,X,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
complete X project,Project,X,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
