Text Command,Topic,Identifier,Action,One Hot Encoded Topic,One Hot Encoded Action,Verb/Noun
attribute to Advertise product in review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task Advertise product is in follow-up,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product is in peril,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Advertise product is at hazard,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
create a new Advertise product design,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Advertise product design issues,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
delegate blocked to Advertise product,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create green task Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
chore Advertise product completed,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Advertise product project on course,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product task blocked,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",blocked
Advertise product begin with task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign project Advertise product in review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created cast called Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
move Advertise product to good,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
put Advertise product in review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
i created a radical task called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
in review Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",in review
assign on target to Advertise product project,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",assign
jeopardy Advertise product,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Advertise product hazard,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
design Advertise product problem,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Advertise product recap,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product task was all,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
accomplished Advertise product,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Advertise product attribute risk to the project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign chore Advertise product under review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
under refresh Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
see Advertise product on target,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product task over,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
task Advertise product is in recap,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign in advancement to Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute Advertise product at risk,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
in review chore Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product there is a problem with the chore,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
starting on tax Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Advertise product project at hazard,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Advertise product realized,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Advertise product is stake on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product task recap,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
attribute in progress to Advertise product task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Advertise product was thorough,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
there is a problem with throw Advertise product,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign Advertise product to the objective,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product start task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",BACKTRANSLATED
Advertise product baby project,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Advertise product there is a problem with the throw,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
in critique Advertise product task,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product project blocked,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
project Advertise product good,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
delegate at risk to project Advertise product,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
allocate a risky Advertise product see,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign at risk to Advertise product throw,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign task Advertise product in survey,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product project review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
delegate the block to task Advertise product,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
make new Advertise product project,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign to Advertise product in refresh,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign throw Advertise product at risk,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Advertise product task in advance,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign in progress to labor Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
hot project Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create radical project Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
design Advertise product completed,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign at risk to Advertise product design,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
started on labor Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign task Advertise product in build,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Advertise product is cover on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
delegate on target to task Advertise product,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast Advertise product is back on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a new plan Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created project Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",created
ascribe target to task Advertise product,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
ascribe Advertise product tasks in progress,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a hot task Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign in critique to task Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create a new Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
task Advertise product in survey,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Advertise product game on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create a baby Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product insecure projects,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
on aim Advertise product project,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
cast Advertise product is achieving its goal,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
make task called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product throw is dangerous,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
designate Advertise product in review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
begin Advertise product task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created novel task called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product put the project back on cross,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
tax Advertise product was completed,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Advertise product was sound,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
delegate Advertise product at risk,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
project Advertise product on dog,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product was over,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Advertise product is stake in orbit,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
order project Advertise product back on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assignment to Advertise product in advancement,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
job Advertise product was completed,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a new project named Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created a new Advertise product tax,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product see got off to a good start,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create new chore Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product project is precarious,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign Advertise product task under refresh,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
job Advertise product is complete,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
i created a new job called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Advertise product put the project endorse on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
attribute in review to Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign tax Advertise product under review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
create a hot project called Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assignment to Advertise product in build,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate risk to Advertise product,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Advertise product plan on target,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
strike Advertise product to completed,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create new labor called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
created green Advertise product task,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
at risk cast Advertise product,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
created baby Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
adventure project Advertise product,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign on objective to Advertise product project,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
start on job Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
create a new job called Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
labor Advertise product is blocked,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Advertise product create a tax,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign in advance to Advertise product task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
delegate Advertise product tasks in progress,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign Advertise product project on point,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created project called Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",created
Advertise product project is on agenda,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product set the project back on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
danger Advertise product project,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",danger
Advertise product chore was complete,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
plan Advertise product is in danger,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Advertise product chore complete,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
completed task Advertise product,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",completed
assign blocked to Advertise product tax,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
starting on Advertise product task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",starting
Advertise product throw is in danger,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Advertise product issue to orbit,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
create Advertise product throw,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
at hazard Advertise product project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
mark Advertise product project,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Advertise product in recap,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Advertise product done,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",BACKTRANSLATED
assign to Advertise product in review,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",BACKTRANSLATED
tax Advertise product is complete,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
created new tax Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create new Advertise product project,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",create
Advertise product radical task,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
project Advertise product is on target,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",on target
plan Advertise product is back on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
at risk Advertise product project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",at risk
complete with Advertise product,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Advertise product see completed,Project,Advertise product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
make task Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
create radical Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
assign target to project Advertise product,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
begin from task Advertise product,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
out of use Advertise product task,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign to Advertise product task in follow-up,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
job Advertise product complete,Task,Advertise product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
created new throw called Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign the block to task Advertise product,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",BACKTRANSLATED
allocate a dangerous Advertise product project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
protrusive on Advertise product task,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
created novel task Advertise product,Task,Advertise product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
allocate a risky Advertise product project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",BACKTRANSLATED
review Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",review
create new plan Advertise product,Project,Advertise product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
break task Advertise product,Task,Advertise product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
put plan Advertise product back on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
throw Advertise product is on schedule,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Advertise product task in build up,Task,Advertise product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
project Advertise product is endorse on track,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product project back on lead,Project,Advertise product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Advertise product assign jeopardy to the project,Project,Advertise product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
job with Advertise product project,Project,Advertise product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Advertise product project problem,Task,Advertise product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
created see Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
attribute risk to project Promote product,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign the stop to task Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
started on chore Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product there is a job with the task,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
Promote product hot task,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
created a new task Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",BACKTRANSLATED
project Promote product at hazard,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product chore under review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
task Promote product was sound,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
labor Promote product is in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign the block to project Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
create novel Promote product project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
created new chore Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
Promote product radical project,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product task under follow-up,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product job in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task Promote product is sound,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Promote product is at risk,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",at risk
Promote product plan is complete,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
project Promote product jeopardy,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product was completed,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",completed
create baby Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
chore Promote product complete,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
offset on Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
started Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",started
peril Promote product,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
assign in progress to Promote product chore,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product tax in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
attribute Promote product task in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product support on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
realized Promote product task,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
there is a problem with Promote product see,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
assign project Promote product on place,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
created new job called Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
chore Promote product problem,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
start Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",start
assign project Promote product to mark,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product design is achieving its goal,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign chance to Promote product,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
finished with Promote product,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",finished
green task Promote product,Task,Promote product,To Do,"[1,0]","[1,0,0,0,0]",SYNREPLACED
ascribe at risk to Promote product project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product see is at risk,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product is back on cross,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product plan risk,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
cast Promote product was complete,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
assign see Promote product to target,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
new project Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",new
designate danger to project Promote product,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
plan Promote product on schedule,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
assign Promote product tasks in build,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
assign in build up to task Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
protrusive Promote product task,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
task Promote product thorough,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
Promote product put the see back on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product task accomplished,Task,Promote product,Completed,"[1,0]","[0,0,0,0,1]",SYNREPLACED
create project Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",create
project Promote product is achieving its goal,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",BACKTRANSLATED
create see called Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
Promote product designate risk to the project,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product plan is back on track,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product task in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",in review
assign in follow-up to Promote product,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
Promote product project at jeopardy,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
plan Promote product is dangerous,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
project Promote product is on dog,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
allocate a risky Promote product plan,Project,Promote product,At Risk,"[0,1]","[0,0,1,0,0]",SYNREPLACED
Promote product aiming for the cast,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
Promote product cast is danger,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
Promote product check the tax,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
project Promote product blocked,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
assign to Promote product job in review,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
assign mark to task Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
there is a job with project Promote product,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
i created a project titled Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
delegate risk to project Promote product,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
task Promote product is under refresh,Task,Promote product,In Review,"[1,0]","[0,0,1,0,0]",SYNREPLACED
created Promote product plan,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
create a new project titled Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
assign on objective to Promote product,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
new throw Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
start from tax Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
Promote product is on agenda,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
design Promote product is dangerous,Project,Promote product,Danger,"[0,1]","[0,0,0,1,0]",SYNREPLACED
opening Promote product,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
plan Promote product is completed,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
Promote product tax started,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
see Promote product was completed,Project,Promote product,Completed,"[0,1]","[0,0,0,0,1]",SYNREPLACED
attribute blocked to Promote product task,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
i created a baby project called Promote product,Project,Promote product,Create,"[0,1]","[1,0,0,0,0]",SYNREPLACED
attribute Promote product in progress,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
there is a trouble with task Promote product,Task,Promote product,Blocked,"[1,0]","[0,0,0,1,0]",SYNREPLACED
put on target to Promote product project,Project,Promote product,On Target,"[0,1]","[0,1,0,0,0]",SYNREPLACED
in progress Promote product chore,Task,Promote product,In Progress,"[1,0]","[0,1,0,0,0]",SYNREPLACED
